id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
CBRE-2019-Q3-2019-11-06,35,Remarks,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"In addition, as of today, CBRE has repurchased over 145 million of shares in 2019, including our recently initiated 10b5-1 program, which executed the repurchase of 100 million shares at an average price of $51.64, since the beginning of the third quarter. Given our current and forecasted levels of leverage as well as our significant financial capacity, you can expect us to utilize share repurchases in a more programmatic way to both maintain flexibility around capital allocation and to provide a more consistent approach to returning capital to shareholders.",0.3667406,0.872
CBRE-2019-Q3-2019-11-06,36,Remarks,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"Finally, with respect to our expectations for our full year 2019 outlook. Due to the delayed timing of development deals, we now expect adjusted EBITDA in our Real Estate Investment segment at or slightly below the low end of the $200 million to $220 million range we set in March, inclusive of a modest benefit from Telford in the fourth quarter.",1.3321508,0.521
CBRE-2019-Q3-2019-11-06,37,Remarks,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"Nonetheless, we are maintaining our guidance range at $3.70 to $3.80 for full-year adjusted EPS, as we expect strength in our services businesses to offset the impact of these delayed development deals. This implies 14% growth at the midpoint of our guidance range for 2019.",0.4793792,0.599
CBRE-2019-Q3-2019-11-06,38,Remarks,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"Turning to slide nine, I'll turn the call back to Bob for his brief closing remarks.",0.5272727,0.0
CBRE-2019-Q3-2019-11-06,40,Remarks,2019-11-06,3,2019,Robert E. Sulentic,CEO and President,"With that, operator, we'll open the lines for questions.",0.1335402,0.0
CBRE-2019-Q3-2019-11-06,42,Question,2019-11-06,3,2019,Anthony Paolone,JPMorgan Chase,"Thank you, and good morning. Now that Telford is closed, can you spend a minute giving us a few details around how you thought about the EBITDA multiple, if you will, that you paid, where we should see that coming in to the financials, and like how you see that business playing out?",1.1390119,0.878
CBRE-2019-Q3-2019-11-06,43,Answer,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"Sure. Anthony, it's Leah. I would say from evaluation perspective, we looked at Telford on a cash flow basis. We believe, we paid about 10 times cash flow for that business. And given the recognition of revenue under GAAP, you may see that coming in more of a similar fashion to what you see within our development business today.",0.0527716,0.318
CBRE-2019-Q3-2019-11-06,44,Answer,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"So, we would expect about a portion -- about 50% of what you would see in cash, come through in GAAP, at least for the first year of our ownership of Telford. So, we'll see a modest uptick in the fourth quarter, but we'll provide more guidance around the 2020 expectations for Telford on the February call.",3.6155211,0.0
CBRE-2019-Q3-2019-11-06,45,Question,2019-11-06,3,2019,Anthony Paolone,JPMorgan Chase,"Okay. And then, in terms of the guidance, your fourth quarter leasing comp looks like it's actually a tougher one than the third quarter. How should we think about how bad that works out for the rest of this year?",1.2245315,-0.103
CBRE-2019-Q3-2019-11-06,46,Answer,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"So, we've provided guidance out to EPS, which implies double-digit low-teens growth in the fourth quarter. We're not going to speak specifically to expectations around leasing. But, we do expect -- obviously, there was a much tougher comp in Q3 and that trend will not go away in Q4.",0.1512195,0.511
CBRE-2019-Q3-2019-11-06,47,Question,2019-11-06,3,2019,Anthony Paolone,JPMorgan Chase,"Okay. And then, my last question is on GWS. You mentioned a couple of accounts in Europe acting as a drag on margins there. Can you describe like, what scenarios actually caused that sort of a drag, just it seems like a recurring fee kind of business. So, like, what happens actually that creates that variability?",0.1839864,0.772
CBRE-2019-Q3-2019-11-06,49,Question,2019-11-06,3,2019,Anthony Paolone,JPMorgan Chase,"So, that means -- so, when you say cost saves, cost saves that you anticipate for the client. So, if you don't achieve those, you get less the income…?",0.4517888,0.0
CBRE-2019-Q3-2019-11-06,60,Answer,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"So, from our perspective, it wasn't specifically because the GSEs were down, it was just a concerted effort across our commercial mortgage origination teams to go out and further diversify that client base.",1.1654102,0.0
CBRE-2019-Q3-2019-11-06,67,Answer,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"Sure. I'll touch on that. I mean, from a GWS perspective, we saw really nice growth across our facilities management and their transaction and advisory component of that segment. We are seeing accounts in terms of those that are signing up for the full suite, so facilities, project management, and transactions pick up. And that was certainly helped by the Novartis signing in the third quarter. So, in terms of other areas for growth, I mean, we did have strong growth across -- from a geographic perspective, across the U.S., EMEA, and APAC. But, I would say, from a margin perspective, we are seeing really nice performance in the Americas.",0.231929,0.968
CBRE-2019-Q3-2019-11-06,79,Answer,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,Yes. We'll address that in February when we release year-end.,5.4993348,0.402
CBRE-2019-Q3-2019-11-06,86,Answer,2019-11-06,3,2019,Robert E. Sulentic,CEO and President,"Well, again, everything we've done in the coworking arena with Hana, has been driven by our direct work with our clients on the occupier side and our clients on the investors side. And when we've triangulated around the opportunities that were available, looking at those two groups, those are the markets we've ended up in. By the way, there'll be -- by the end of next year, there'll be a number of other markets that we have Hana is up and running again in. There are some of them that we're very close on that -- we're not in a position to talk about.",0.0911258,0.612
CBRE-2019-Q3-2019-11-06,94,Answer,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"I'd just say, about half of the capital expenditures that we've spent in 2019 or will spend in 2019 is really focused on that enablement spend. And we really drive investments through that part of our capital expenditure program to ensure that we are maximizing both, the utility that we get from a technology for our clients and our producers, but also drive efficiency through the business. So, there are things like robotics and workflow automation that are also benefiting the business. We also have solutions like Host that we're investing in to enhance the experience, services that we provide for our occupier clients and investor clients.",0.0784922,0.927
CBRE-2019-Q3-2019-11-06,95,Answer,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"And then, I would just say, we've also invested from a M&A perspective into companies like FacilitySource that are enhancing our ability to win large GWS transactions and pursuit. So, I think, it's hard to wrap an entire metric around that. But, we certainly internally do track the attachment that we have to all of the different components, whether it's Host on the experience services side, FacilitySource for GWS, or the usage of technology and adoption of it throughout the business.",0.4199557,0.889
CBRE-2019-Q3-2019-11-06,101,Answer,2019-11-06,3,2019,Leah Canham Stearns,Chief Financial Officer,"In terms of advisory sales in EMEA, that is something that there has been softness around. We began to see that, I'd say, a quarter or two ago. But, I think overall performance in terms of CBRE relative to the broader market, I think, we've actually done fairly well. We had a reasonably okay quarter, given the uncertainty that the market saw with Brexit. The Continent has also been down slightly, about down 5% I think in local currency. The strength on the continent has been really in France and Italy with other markets being a bit softer.",0.5170732,0.586
CBRE-2019-Q3-2019-11-06,103,Answer,2019-11-06,3,2019,Robert E. Sulentic,CEO and President,"Thanks, everyone. And we look forward to talking to you in about three months when we review our year-end results.",0.0212747,0.44
