id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
EMN-2019-Q4-2020-01-31,154,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"We do have nine plants in China and two offices. So we're focused on those and there is obviously going to be a delay, based on the Chinese extending the New Year out by one to two weeks, depending on where you look at the location. So we'll have to sort of factor that into our thinking.",0.2098615,0.148
EMN-2019-Q4-2020-01-31,155,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"I don't think it's a simple conclusion though, where you just look at the impact of what's going to happen to demand in China, which obviously will occur. So our customers will be shut down, but it's important to keep in mind that our competitors are going to be shut down as well, both in China, as well as how they compete around the world.",0.9242054,0.739
EMN-2019-Q4-2020-01-31,156,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"So there is probably some opportunities for us to see some volume improvement outside of China, as a lot of customers have become dependent on some Chinese sources, and we want to make sure we're there to help them, when those sources may not be available, and help them be a reliable supplier that we're proud of, our more global and diverse and reliable footprint.",0.9380603,0.94
EMN-2019-Q4-2020-01-31,159,Question,2020-01-31,4,2019,Duffy Fischer,Barclays,"Yeah, good morning. I think most of us know we had ag issues here in North America. Curt mentioned some ag issues, it sounds like, in China. So can you just kind of size the headwind that you saw in your ag business last year, and do you think you get all of that back this year to a normalization level?",0.3771478,0.765
EMN-2019-Q4-2020-01-31,160,Answer,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Yeah, the ag is actually animal nutrition. So it's mostly about in China. So it's mostly about the pig population that was hit by the African swine flu. It's hard to give exact numbers, but somewhere around 30% to 50% reduction in that population, which is a huge consumer of these organic acids, that we and some others sell.",1.366437,0.372
EMN-2019-Q4-2020-01-31,161,Answer,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"So we saw a volume hit associated with that, that's also contributed to some of the pricing challenges in Formic Acid, and a couple other products. So it's really that dynamic.",0.5403324,0.49
EMN-2019-Q4-2020-01-31,162,Answer,2020-01-31,4,2019,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"Obviously, they've got that flu under control, the swine flu, and with the rebuilding of that population. So we'll start to see it recover this year and next, but it doesn't snap back like the North American ag market could this year.",0.0924199,0.166
EMN-2019-Q4-2020-01-31,163,Question,2020-01-31,4,2019,Duffy Fischer,Barclays,"Okay. And then on the licensing effort, is that kind of a proactive effort on your side, that will be a lot of little projects, or is that kind of reverse inquiries, where one or two big guys are coming to you for some of your technology and we'll see one or two big lumpy contracts signed?",0.7116266,0.528
EMN-2019-Q4-2020-01-31,164,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Well, our historical program is more of the former, where we get some inbound inquiries around acetyls and olefins which we always do. But what we're identifying here and calling out is this value is a more substantial proactive approach.",0.6210269,0.841
EMN-2019-Q4-2020-01-31,165,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"So a number of years ago, we had developed a breakthrough technology to make MEG through an alternate process than ethylene, to leverage coal gasification and we sort of turned down that effort internally, as we focused more on specialty growth.",0.3365933,0.723
EMN-2019-Q4-2020-01-31,166,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"So we partner with JM Davy to work with us and finish off that technology and take it to market and leveraging their strength as a licensing organization. So we've been in the background working that with them, and they're close to success in the first license. These licenses are quite large and significant in the scale of what plants will be built. MEG is a critical product and this technology is a lot better than the obsolete technology they've been trying to use, which has some quality problems.",0.2559087,0.687
EMN-2019-Q4-2020-01-31,167,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"So I think it's a great opportunity for sort of multiple licenses as we go forward. Important to remember, these licenses show up in chunky ways. So it's real hard to predict exactly when they're going to hit, and you register the value.",0.2991035,0.866
EMN-2019-Q4-2020-01-31,170,Question,2020-01-31,4,2019,Frank Mitsch,Wells Fargo,Thank you so much and best wishes. Mr. Espeland. I hope our paths continue to cross.,0.3897008,0.888
EMN-2019-Q4-2020-01-31,173,Question,2020-01-31,4,2019,Frank Mitsch,Wells Fargo,"Mark, I apologize I didn't quite catch what you were talking about with respect to Singapore and the raw material contract in the order of magnitude there. Can you give a little more detail there?",0.6537926,0.542
EMN-2019-Q4-2020-01-31,174,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Sure, I'll start and I'll let Willie finish off. The contract there was a long-term supply contract that we had in place for a number of years, and it's finally coming up for expiration at the end of this year, and it allows us to terminate it and then consider other options, I will let Willie cover what those options are.",0.0839446,0.382
EMN-2019-Q4-2020-01-31,176,Question,2020-01-31,4,2019,Frank Mitsch,Wells Fargo,"All right, terrific. That's what I thought I heard, but I wanted to clarify that And you also discussed some of the -- in the AFP business, the part that was doing well. You mentioned Specialty Fluids. And I know that that business can be chunky from time to time. Is there -- can you expand upon what might have been the benefit that we saw in 4Q? And is that going to recur in 1Q, in your opinion?",0.6878914,0.9
EMN-2019-Q4-2020-01-31,177,Answer,2020-01-31,4,2019,Gregory A. Riddle,Vice President-Investor Relations & Communications,"Yeah, the, the Fluids business has been great and developed a much more robust portfolio of end market applications. So historically, it was very dependent on PET applications, for example on the heat transfer fluids, we've now diversified into LNG facilities and some other things.",0.6515387,0.84
EMN-2019-Q4-2020-01-31,178,Answer,2020-01-31,4,2019,Gregory A. Riddle,Vice President-Investor Relations & Communications,"So we've diversified our market exposure, which is helpful. And we continue to have a very strong competitive position in this business relative to a couple of other small players.",0.5013988,0.811
EMN-2019-Q4-2020-01-31,179,Answer,2020-01-31,4,2019,Gregory A. Riddle,Vice President-Investor Relations & Communications,"As we see that business continuing on, there is always capital construction cycles, Frank, as you pointed out, where this business will moderate up and down, the solar field sometimes that can be fairly chunky and how they show up. It's also important to mention, that a good portion of this business is the Aviation Fluids business that is actually very steady.",0.0938763,0.572
EMN-2019-Q4-2020-01-31,180,Answer,2020-01-31,4,2019,Gregory A. Riddle,Vice President-Investor Relations & Communications,"This is our hydraulic fluids and turbine oil fluids that go into aircraft, and have a much more stable continuous revenue stream, where we've had great growth in revenue, as well as margin improvement, and that's just been a great acquisition that we've done as well.",0.8044762,0.961
EMN-2019-Q4-2020-01-31,184,Question,2020-01-31,4,2019,Robert Koort,Goldman Sachs,"Thank you very much. Couple of questions, first, Mark on slide 12, you showed some interesting metrics around R&D and admin to profitability to revenue base. I guess, I'm sort of struck it would seem like that would be more favorable for commodity companies than specialties. I mean, what are the metrics do you look at from a benchmarking standpoint, that can help us sort of dimensionalize your business relative to those peers?",0.2586605,0.912
EMN-2019-Q4-2020-01-31,185,Answer,2020-01-31,4,2019,Mark J. Costa,Chairman & Chief Executive Officer,"Yeah. So Bob, I think the point we're trying to make there, is we're a very lean organization that are good stewards of our shareholders' money and trying to make sure every dollar we spend delivers a return. And I'm incredibly proud of how our Chief Technology Officer has, within the budget, transformed our technology organization in a dramatic way.",0.3406683,0.869
