id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
BSX-2018-Q4-2019-02-06,119,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So we think the markets there and as you look forward with Boston having Claret and the ACURATE platform where we have a number of new enhancements coming and ongoing enhancements to our LOTUS platform in the pipeline, we are uniquely positioned in this marketplace where we're just now entering the U.S.",1.3727685,0.077
BSX-2018-Q4-2019-02-06,120,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","We're also in the midst of enrolling our intermediate study today, actually started a couple months ago and we'll finish enrollment without LOTUS by the end of the year.",1.7255673,0.0
BSX-2018-Q4-2019-02-06,124,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Sure. Morning, Bob. Yeah. So we do have more insight. We think the approval will likely happen potentially early in the second quarter versus midyear. So that's good. And that's very good. And our team deserves it. And that's reflected in the full structural heart guidance we gave and to 700 and 725. And simply speaking with our - with the Lotus valve we want to ensure that we deliver this exceedingly well to get off the - out of the gate strong, to build up a strong reputation for the product in the U.S.",1.5246596,0.974
BSX-2018-Q4-2019-02-06,125,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","And so like we've commented in the past, this is very unlike, it's not like a DES launch. It's similar to what we did with WATCHMAN, similar that we've done ACURATE in Europe where a key training and proctoring will be part of it. And so we're not going to launch in - you know hundreds of centers out of the gate, like we would with the DES launch.",1.7409985,0.812
BSX-2018-Q4-2019-02-06,126,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So it'll be smartly planned, delivering excellent outcomes, building greater confidence with the physician community, leveraging Claret with protected TAVR the only company that can do that and building momentum. And so you'll see us much like the WATCHMAN launch continue to open centers over time, deliver great outcomes and similar to WATCHMAN we've increased utilization rates each quarter by doing so.",1.3760968,0.972
BSX-2018-Q4-2019-02-06,129,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Sure. So we just have a lot of confidence in our team's ability to deliver. I think we demonstrated that over the past five years, I kind of highlighted that in our results. And I think the first thing is we have strong momentum really across the company, MedSurg last year, 8 rhythm and neuromod 8 it's all organic, cardio 6.",1.7948563,0.881
BSX-2018-Q4-2019-02-06,130,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","And so we have we have broad based strength across the divisions. We also have very distributed strength across each region. So we're not relying on one region, so we have very good momentum across each region. And we anticipate Japan will be a stronger performance force well in 2019. So I think having that momentum and that diversity of strength across businesses and regions is difficult to do and we have it and we want to continue to pour fuel there.",1.3933434,0.936
BSX-2018-Q4-2019-02-06,131,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","And then secondly the big thing we have this year is just a lot of momentum in the businesses. Our structural heart guide $700 million to $725 million will drive a lot of growth. Our neuromod business has a lot of momentum and now with the approval of DBS we like that, all though we have tough comps in spinal cord stim.",1.2559758,0.772
BSX-2018-Q4-2019-02-06,132,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","PI has an exciting future ahead, and in '19 with the new launches, as well as the pending BTG acquisition. Endo and uro have a lot of portfolio launches and then as well in EP we're excited about single shot capability coming and the ongoing strength of our defib platform.",1.7004539,0.9
BSX-2018-Q4-2019-02-06,133,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So I think we just have a lot of momentum there. New product launches and as to David's question earlier, we're very confident we'll deliver on the integrations and that sets us up for a really exciting 2021 and '22, with those acquisitions and pipeline we're entering into about $20 billion of unserved markets, where today we have about a $1 billion in sales. So I think this M&A that we've done on top of it helps fuel the long-term growth that's differentiated for the future.",1.511649,0.918
BSX-2018-Q4-2019-02-06,136,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Yeah. We're not going to dig into our commercial strategy in the U.S. We have as you know, a very broad portfolio and lots of capabilities to leverage where appropriate and also to provide unique clinical specificity where needed. You know, we have a large sales team on core DES, on complex PCI, as well as clinical people involved there.",1.5101362,0.511
BSX-2018-Q4-2019-02-06,137,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","We clearly have dedicated a strong focus on WATCHMAN with clinical. And you'll also have a lot of focus with dedicated people in TAVR and Claret. So they all come under the umbrella of intervention cardiology segments differently based on you know location, but there is a lot of commercial leverage there, synergies with the group, but also maintaining unique clinical focus where needed for those specific types of products.",1.6223903,0.718
BSX-2018-Q4-2019-02-06,138,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So I would say in general we're there. We have the commercial team in place. We'll continue to add resources like as we have in structural heart with WATCHMAN and TAVI as we grow it, but the foundation of all that's already in place in the U.S. and in Europe.",0.6922844,0.19
BSX-2018-Q4-2019-02-06,141,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Thanks, Rick. Good morning. I think, I know Rezum's doing - we're very - the team is very committed to Rezum and we had equity investment via an acquisition and I think the team smartly acquired Rezum and recommended it versus a competitor a while ago, on the belief that the stim based ablation would provide longer term more durable results. And I think that's exactly what the four year data showed. And at the end of the day you know, many had long term results and high safety and efficacy and that's what that that data represents versus its primary competitor.",1.4717095,0.923
BSX-2018-Q4-2019-02-06,142,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So I think with a marketplace with the ability to be less invasive and to grow the pie for BPH is extremely unique and then you tuck that into our full portfolio of laser capabilities, as well as our urology sales force with other products, its a very compelling contractual opportunity for us as well.",1.498941,0.868
BSX-2018-Q4-2019-02-06,143,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So I think the product stands alone versus competition. And then you wrap around at the complementary portfolio for contracting is very helpful. So this will be a - make a big impact for our UroPH business. It's -- I don't want to rack and stack them, but we anticipate this will deliver strong growth for us in 2019 and urology will certainly be accretive to our overall BSX growth profile in '19.",1.4641452,0.944
BSX-2018-Q4-2019-02-06,147,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer",We'll do Dan's question first. He's lonely here. So we're going to turn over to Dan.,1.6369138,-0.361
BSX-2018-Q4-2019-02-06,148,Answer,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Sure. Thanks for the question Vijay. Yeah, the $1 billion of M&A spend in '19 is just the basic math of saying if we did $2.2 billion, little bit of that goes to the qualified settlement funds for finishing out mesh, $1 billion debt pay down, at least $1 billion for M&A. So just simple math that as Mike said allows us to do a small handful of tuck-ins, obviously much less than we did in '19. But nice to be able to - still do some M&A - in '18, nice to still be able to do some in '19.",1.4284841,0.844
BSX-2018-Q4-2019-02-06,149,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","And your first question was on DBS, is that, what it was?",0.6520424,0.0
BSX-2018-Q4-2019-02-06,150,Answer,2019-02-06,4,2018,Susan Vissers Lisa,"Vice President, Investor Relations","Next question, please, Greg…",2.422639,0.318
BSX-2018-Q4-2019-02-06,151,Answer,2019-02-06,4,2018,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","I have to make a comment on DBS. So as I mentioned in the prepared remarks, the full portfolio is recently approved of the directional lead. And so we just started implanting patients over the past 30 days. So we think that will be a terrific platform for us, it will complement us, yes. We've got tougher comps in SCS this year, so we think the uniqueness of our SCS platform plus DBS will continue to drive neuromod results accretive to the company.",1.6835098,0.881
BSX-2018-Q4-2019-02-06,153,Question,2019-02-06,4,2018,Josh Jennings,Cowen & Co.,"Hi, good morning. Thanks a lot. I just want to ask Dan a question on operating margin guidance, 50 to 100 basis points. Just curious and also on the bottom line, just can you call what the impact of acquisitions are, what the M&A headwind is in terms of what you have to absorb on the margin line and also on the EPS line in '19? Thanks a lot.",1.8406677,0.883
BSX-2018-Q4-2019-02-06,154,Answer,2019-02-06,4,2018,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,Sure Joshua. As you'd expect there is a little bit of dilution in '19 from M&A and obviously since the majority of acquisitions are at our overall adjusted operating margin rate there is dilution at the OI margin rate as well.,1.7836186,0.527
