id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
JNPR-2018-Q3-2018-10-23,72,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"Now going into security, in the security space, we had mentioned in last quarter that we had refreshed practically our entire product line with the exception of the high end, which was due for a refresh and that refresh happened in the Q3 timeframe with the third generation of our SBC line card for our high end firewall and as expected, the uptake and the pipeline built immediately again in a number of different customer verticals, in particular, in the banking sector, where that kind of security performance is just mandatory and honestly, they can't get from anybody else out there.",0.4136336,0.869
JNPR-2018-Q3-2018-10-23,73,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"And so we benefited from that in Q3, not just from a revenue standpoint, but from a booking standpoint, which will help us in future quarters. So both from an enterprise and security standpoint, I'm quite optimistic looking forward.",0.2029611,0.876
JNPR-2018-Q3-2018-10-23,74,Answer,2018-10-23,3,2018,Ken Miller,Chief Financial Officer & Executive Vice President,"Yeah. The only thing I would add is just the breadth of the string. So for security, it was -- all verticals were up, both service provider cloud and enterprise. For enterprise, all technologies were up, routing, switching and security, so that breadth is very encouraging. I would also add that for both enterprise and security, our number of million dollar customers were up in the quarter. So we're seeing it kind of a broad based growth across the board for those two parts of our business.",1.0133681,0.942
JNPR-2018-Q3-2018-10-23,75,Operator,2018-10-23,3,2018,Operator,,Our next question is form Tal Liani from Bank of America Merrill Lynch.,,0.0
JNPR-2018-Q3-2018-10-23,76,Question,2018-10-23,3,2018,Tal Liani,Bank of America / Merrill Lynch,"Hi. I'm trying to go back to the cloud question, and I'm trying to understand two things. First going into this quarter, we started hearing that few big cloud vendors, hyperscalers are reducing spending, because they started the year very, very strong with spending, and it's concentrated, but if you aggregate the numbers are so big, if you aggregate, you still see a decline in second half versus first half. So that's one driver, which is weak spending possibly.",0.8289474,-0.343
JNPR-2018-Q3-2018-10-23,77,Question,2018-10-23,3,2018,Tal Liani,Bank of America / Merrill Lynch,"The second driver is that you've been working on architectural changes at some of your biggest customers, and the PTX was entering this quarter, the migration was 80% done, you said it in the past. And also at the switching level, the migration was happening, and I'm trying to understand what's the source for the weakness in cloud, is it because there is no spending and there is pressure on spending by cloud vendors, or is it because some of the components of your technology changes, some of this is not working according to the timetable that we expected or so is it technology or is it spending? Thanks.",,-0.511
JNPR-2018-Q3-2018-10-23,78,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"Thanks for the question, Tal. So I'll answer it in reverse order. I don't think it's a technology issue. The PTX, the product that we build, the technology, the feature capabilities were all developed exactly to capture the future cloud opportunity and our view has not changed at all in terms of the strength of that platform for those use case and those deployments.",0.4750154,0.836
JNPR-2018-Q3-2018-10-23,79,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"From a spending standpoint, I mean, we look at the same CapEx reports for the cloud providers that you do and obviously these are all encompassing CapEx reports that capture all of their investments across many different technology areas. And yes, there could be shifts and priorities for some of the largest cloud providers in terms of where they're going to be focusing their investment in different layers of the network or between different areas of IT that can impact the timing of deployments, and I suspect that is a function of what we're seeing out in the market.",0.111351,0.128
JNPR-2018-Q3-2018-10-23,80,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"This is why, I don't just look at the CapEx reports, I also look at just the overall health of their own businesses, and I mean they're going to report soon. I don't expect any major slowdown. I expect that they are going to see robust business growth for them, and that is going to translate into a need to continue to invest into their networking infrastructure. We obviously can't predict the timing of build outs perfectly. Sometimes, they themselves can't predict their own timing, which makes it especially challenging for us. But what we can do is control everything that we can control in order to ensure that we capture the uptick in spending when it actually happen and there is the technology element to that, the talent element to that and the engagement element to that, that I've already talked to.",0.3719926,0.955
JNPR-2018-Q3-2018-10-23,81,Question,2018-10-23,3,2018,Tal Liani,Bank of America / Merrill Lynch,"If I measure your performance in terms of units, ports and I apologize, I missed the first two questions. So maybe you answered this, but if I measure your performance with cloud in different ways, not in dollars, but rather ports, units, any other way. Will you have the same answer and I'm asking the question just because there is a pricing difference between PTX and MX and per ports. I'm trying to understand if what we're seeing is more of a pricing transition or what we're seeing is really overall kind of big picture spending pressure?",1.0947368,-0.103
JNPR-2018-Q3-2018-10-23,82,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"I would say that the port or the number of ports or this volume of capacity that we have shipped into the cloud vertical this year has already far exceeded what it was year-to-date last year. So, I mean and port spending and consumption will fluctuate on a quarter-over-quarter basis, so it's actually more instructive to look at this on a yearly basis, but what we're seeing is, it's much more a function of price per port at least as it pertains to Juniper and our own projects, then it is volume of ports that we're actually shipping to the cloud providers.",0.4546576,0.039
JNPR-2018-Q3-2018-10-23,83,Answer,2018-10-23,3,2018,Rami Rahim,Chief Executive Officer & Director,"And again this since it's actually a good question that you're asking here. At the November analyst day conference, I think we can provide you with some more data that would give you the, what you're looking for in terms of actual port and capacity introduction into their networks.",1.2449105,0.44
JNPR-2018-Q3-2018-10-23,84,Operator,2018-10-23,3,2018,Operator,,Our next question is from Tejas Venkatesh from UBS.,,0.0
JNPR-2018-Q3-2018-10-23,85,Question,2018-10-23,3,2018,Tejas Venkatesh,UBS,"Thank you. I'm on for John Roy. Following on from the previous question, I was wondering how 100-gig pricing for routing was in the quarter. You had indicated stability in the prior quarter. Is that still the case?",,0.361
