id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
KEYS-2018-Q2-2018-05-30,36,Remarks,2018-05-30,2,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Looking at our operational results for Q2, we reported gross margin of 60.3% and operating expenses of $399 million resulting in operating margin of 20.4%. We reported net income of $158 million and $0.83 in earnings per share on a weighted average diluted share count of 190 million shares.",,0.361
KEYS-2018-Q2-2018-05-30,37,Remarks,2018-05-30,2,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Moving to the performance of our segments, as you may recall, our Communications Solutions Group, or CSG, was the business most impacted by the wildfire disruption. Total CSG revenue for the first half was $956 million, up 11% over last year, while delivering gross margin of 61.3% and operating margin of 19.3%.",1.5289519,-0.599
KEYS-2018-Q2-2018-05-30,38,Remarks,2018-05-30,2,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"In Q2, CSG delivered revenue of $536 million, up 27% year-over-year, driven by 5G-related R&D spending across the wireless ecosystem, early investment in next-generation 400-Gig and PAM-4 network test and strong 27% year-over-year growth in our aerospace, defense and government end market.",1.5770122,0.751
KEYS-2018-Q2-2018-05-30,39,Remarks,2018-05-30,2,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Our Electronic Industrial Solutions Group, or EISG, generated first half revenue of $458 million, up 11% from last year, gross margin of 60.3% and operating margin of 22.7%. Q2 EISG revenue was $255 million, up 16% year-over-year, driven by automotive and energy and general electronics measurement, while revenue for our semiconductor measurement solutions was in line with Q2 of last year.",,0.103
KEYS-2018-Q2-2018-05-30,40,Remarks,2018-05-30,2,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"As Ron mentioned, second quarter ISG results were impacted by our extensive integration efforts. ISG reported Q2 revenue of $90 million, gross margin of 75.8% and an 8.4% operating margin loss. We have resolved many of the integration issues and expect ISG will deliver solid profitability in the second half. In addition, our annualized cost synergies will ramp to the committed $40 million run rate in Q3.",0.9829184,0.026
KEYS-2018-Q2-2018-05-30,41,Remarks,2018-05-30,2,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Lastly, Services Solutions Group, or SSG, revenue grew 11% in the first half to reach $224 million, while delivering 40.5% gross margin and operating margin of 15.5%. Q2's record services revenue of $118 million grew 15% year-over-year and was driven by double-digit growth for calibration, remarketed solutions and repair.",1.4551245,0.25
KEYS-2018-Q2-2018-05-30,42,Remarks,2018-05-30,2,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Moving to the balance sheet and cash flow, we ended our second quarter with $784 million in cash and cash equivalents. We generated $111 million in cash flow from operations in the quarter and $282 million on the half, as the significant Q1 timing-related reductions in working capital linked to the fire recovery began to balance out.",1.4765489,-0.153
KEYS-2018-Q2-2018-05-30,43,Remarks,2018-05-30,2,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"In Q2, we invested $34 million in capital purchases, bringing our free cash flow for the quarter to $77 million and $224 million for the first half, which represents 12% of revenue and 88% of adjusted net income.",1.1129126,0.511
KEYS-2018-Q2-2018-05-30,44,Remarks,2018-05-30,2,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"As we outlined at our Analyst Day, our capital allocation priorities are to reinvest in our business to drive profitable organic growth, to delever following the acquisition of Ixia, and strike a balance between future M&A and return of capital.",1.1965837,0.612
KEYS-2018-Q2-2018-05-30,45,Remarks,2018-05-30,2,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Consistent with these priorities, in Q2, we repaid the final $260 million of the $540 million pre-payable debt that was put in place to fund the Ixia acquisition and we actively repurchased stock during the quarter under the $350 million share repurchase program we announced in March. During the quarter, we repurchased approximately 770,000 shares at an average price of approximately $52 per share for a total of $40 million.",,0.66
KEYS-2018-Q2-2018-05-30,46,Remarks,2018-05-30,2,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"Now turning to our outlook and guidance. We expect third quarter revenue to be in the range of $942 million to $972 million and Q3 earnings per share to be in the range of $0.72 to $0.82, based on a weighted diluted share count of approximately 190 million shares.",1.5092646,0.681
KEYS-2018-Q2-2018-05-30,47,Remarks,2018-05-30,2,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"While we do not typically provide full year guidance, building on our positive momentum and our strong backlog position, we now expect to deliver full-year core revenue growth in the range of 7% to 8%, which is above our prior estimate of 5% to 7% and we continue to expect to deliver a 40% core operating margin incremental for the full year.",1.2568037,0.859
KEYS-2018-Q2-2018-05-30,48,Remarks,2018-05-30,2,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"With that, I will now turn it back to Jason for the Q&A.",0.9713376,0.0
KEYS-2018-Q2-2018-05-30,49,Remarks,2018-05-30,2,2018,Jason A. Kary,Investor Relations Contact,"Thank you, Neil. Shawntelle, will you please give the instructions for the Q&A?",1.2036538,0.586
KEYS-2018-Q2-2018-05-30,50,Operator,2018-05-30,2,2018,Operator,,[Call instructions delivered by operator]. The first question comes from the line of Vijay Bhagavath with Deutsche Bank. Your line is open.,,0.0
KEYS-2018-Q2-2018-05-30,51,Question,2018-05-30,2,2018,Vijay Bhagavath,Deutsche Bank,Hi. Good afternoon. Great results; would agree with you Ron.,0.5927234,0.859
KEYS-2018-Q2-2018-05-30,52,Answer,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Thank you, Vijay.",,0.361
KEYS-2018-Q2-2018-05-30,53,Question,2018-05-30,2,2018,Vijay Bhagavath,Deutsche Bank,"Thank you. I would agree with you; good results. A question for you Ron and then a quick one for Neil. For you Ron, you're seeing order strength. Can you comment on visibility of these orders, the pipeline you're building up, it's very helpful for us as investors? And then for you, Neil, on the margin line, what are the puts and takes? It came in a bit weaker than expected, maybe so like to get your thoughts on the margin line? Thank you.",0.4867538,0.948
KEYS-2018-Q2-2018-05-30,54,Answer,2018-05-30,2,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Well, first starting off with our overall visibility, we're very encouraged on two fronts; one, by taking a look at not only the orders that we have but the funnel that we have and then on top of that the backlog that we have built up in the past. No one knows what's going on in the economic situation but we do believe when you look at our growth rate that we're doing a very good job of gaining share and leading in positions such as 5G and Automotive. So that looks very good. I also will comment that with Ixia, although we had to invest a lot this past quarter to make sure that we had all the systems in place and consolidating 28 sites and absorptions of roles, I'm very encouraged to see the funnel start that we have in the beginning of this quarter.",1.0163793,0.98
KEYS-2018-Q2-2018-05-30,55,Answer,2018-05-30,2,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"With regard to the margin question, I think we were encouraged by the 20% plus operating margin that we put up here in the second quarter as well as the strong incremental that we have on core growth. I think if you look at the puts and takes, obviously there was a bit of an unfavorable mix shift with the relative weakness in ISG, obviously a strong gross margin business while at the same time we were seeing great strength in our core business. I think the other thing is we've emphasized in the past the importance of our flexible operating model and the flexible nature of our cost structure. A core component of that is obviously the fact that 100% of our employees have a portion of their pay that fluctuates with business performance. The formula is linked to both organic growth and operating margin both of which were obviously at high levels for Keysight compared to historic averages. And so we did see a significant increase in our variable payouts in the quarter which was expected and it provides an opportunity for our employees to align themselves with our investor base and share in the upside while at the same time providing us great protection on the downside. At the same time we're investing to obviously continue to make sure we maintain the leadership position in core technologies around 5G and Automotive.",0.656051,0.986
KEYS-2018-Q2-2018-05-30,56,Question,2018-05-30,2,2018,Vijay Bhagavath,Deutsche Bank,Thank you.,,0.361
