id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
MCO-2020-Q4-2021-02-12,75,Answer,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"So maybe just one other thing I'd add just in public finance, very strong year generally for public finance. So we'd expect that to remain elevated, but at levels consistent with last year.",0.4301122,0.735
MCO-2020-Q4-2021-02-12,76,Question,2021-02-12,4,2020,Alex Kramm,,And you care to talk about the recurring versus transaction and pricing.,,0.896
MCO-2020-Q4-2021-02-12,77,Answer,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"From our recurring revenue standpoint, I think we'll be looking at probably something in the low to mid single digits. We've gotten some questions about just kind of thinking about our how we characterize recurring revenue versus others and I think if we included our rating assessment service and access issuance fees and issuer rating fees, we'd be looking at something like a mid-single digit, recurring revenue growth. And I think in general, when you look at it on a full year basis, pretty comparable outlook for recurring revenue.",1.0081967,0.13
MCO-2020-Q4-2021-02-12,78,Question,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"Okay. And then secondarily if that's okay, quick one, just on CCXI, I mean, definitely some headlines in December on China, which is obviously an important topic for a lot of people. So can you just flesh out how you are feeling around that JV considering that, essentially out of the market for a few months really highlighted that maybe the market is ready for a different rating agency and arrangement over there? That's the right word. Thank you.",0.8382226,0.986
MCO-2020-Q4-2021-02-12,79,Answer,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"Yes, Alex, so maybe just to touch on that, obviously, CCXI had a license suspension, it was a three month suspension coming at the end of December. And they're taking a number of actions to address that. I guess, as I think about the China's strategy more broadly, we've got the MIS cross-border rating business; we've got the MA business in China, really no impact to that.",0.6837791,0.758
MCO-2020-Q4-2021-02-12,80,Answer,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"In terms of the domestic-ready market, I mean, obviously, it's unfortunate that CCXI had this issue, but they do remain the leading domestic credit rating agency in China. And I think, early signs from the Biden administration, don't lead us to think that U.S. policy towards China is likely to soften meaningfully. So I think, for us looking at this, the environment for majority on U.S. firms, I think in important sectors, like credit ratings, I think will remain challenging to be truly successful over the long-term. So we're going to continue to collaborate with CCXI like we have been on things like commercial engagement.",2.2562554,0.922
MCO-2020-Q4-2021-02-12,81,Answer,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"And I guess I would also say, Alex, given some of the challenges we've seen in the domestic credit rating industry, and we're also thinking about how we can capitalize on the demand for things like green finance and insights into small businesses and know your customer solutions. So, now thinking beyond CCXI, right, in October, we set up a new dedicated Product Development Group based in Shenzhen to develop data and analytics and other offerings for China's domestic risk markets.",0.4758412,0.0
MCO-2020-Q4-2021-02-12,82,Answer,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"In November, we acquired a minority stake in a company called NEO tech. And they're a kind of a cutting-edge provider of alternative data and insights serving the ESG and KYC markets in Greater China. And then the last thing I'd say is, given the importance of sustainability and green finance in China, we'd also made an investment in a company called SynTao Green Finance, and we're very excited about that and helping to support the growth of that market.",1.2739431,0.503
MCO-2020-Q4-2021-02-12,83,Operator,2021-02-12,4,2020,Operator,,Toni Kaplan of Morgan Stanley.,,0.854
MCO-2020-Q4-2021-02-12,84,Question,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"Rob, maybe you could help us understand your thoughts around M&A? Would you say you're more open to large deals? Or would you continue to stick to small or medium tuck-ins? And what would be sort of the most attractive for you in an M&A target? And what return thresholds do you look for?",0.0336497,-0.178
MCO-2020-Q4-2021-02-12,85,Answer,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,So I'd say our M&A criteria remained very consistent. And we've talked about that over the years. What we're really looking for are things that are going to advance our strategy. And I laid that out in my prepared remarks and Cortera is an interesting example. Because there's a company where we were able to acquire data that we thought was very valuable across multiple customer segments and risk assessment use cases. So that's very attractive.,0.1281277,0.904
MCO-2020-Q4-2021-02-12,86,Answer,2021-02-12,4,2020,Robert Scott Fauber,Chief Operating Officer,"Another good example, Toni would be what we did with climate, we bought 427, a couple years ago, but that climate data is now being used in the rating agency has been integrated into a wide range of risk offerings across MA in addition to the standalone 427 offerings.",0.3183779,0.877
MCO-2020-Q4-2021-02-12,87,Answer,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"So those kinds of opportunities are very interesting to us, where we can acquire data and analytic capabilities that have relevance across a range of risk assessment use cases. And so that's what you've been seeing us do with some of these acquisitions we've done in commercial real estate and more recently Cortera. And I would just say that, when you've got very strong industrial logic like that, it helps us meet the kinds of return criteria that we have had for years.",0.5306354,0.832
MCO-2020-Q4-2021-02-12,88,Question,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"That's great. And then, you've mentioned in the past year ESG revenue was about $15 million to $20 million. Can you just update us on where that stands now and how fast it's growing? And then what particular areas of focus within ESG are you looking at in '21 relative to like initiatives and where do you see just the most opportunity there?",0.9232224,0.19
MCO-2020-Q4-2021-02-12,89,Answer,2021-02-12,4,2020,Mark Kaye,Chief Financial Officer & Senior Vice President,"In 2020, our ESG revenue is approximately $17 million. We're looking to grow that by around 25% in 2021, through discrete sales to an external client. The interesting piece about ESG revenue for 2021 is, in addition to that, looking at another $5 million to $10 million for revenue that will be earned through either MIS using their data and analytics to inform ESG data and analytics to better inform can MIS ratings and enrich the research that we produce. And through MA, where we can continue to pilot and develop new products, including distributing ESG through CreditView and CreditEdge and some of our platforms. There are a lot of exciting developments that we have going into 2021 in terms of how we're thinking about our ESG products and that is, for example, include integrating our climate and ESG content into CreditView updating, this is something we just did.",,0.0
